(17, 17, 19)=(79, 54, 47)
(194, 177, 167)=(61, 34, 27)
(180, 184, 187)=(51, 22, 14)
(191, 176, 157)=(101, 71, 63)
(201, 210, 219)=(99, 66, 57)
(70, 69, 67)=(64, 27, 19)
(23, 32, 41)=(103, 64, 57)
(54, 52, 55)=(133, 96, 87)
(23, 22, 27)=(163, 134, 120)
(90, 82, 79)=(206, 179, 162)
(141, 108, 75)=(176, 149, 132)
(222, 215, 196)=(161, 134, 117)
(233, 231, 216)=(98, 70, 56)
(172, 146, 129)=(95, 67, 53)
(173, 156, 140)=(114, 86, 72)
(135, 119, 96)=(111, 83, 69)
(231, 232, 218)=(116, 88, 76)
(55, 55, 55)=(221, 193, 181)
(155, 149, 135)=(152, 124, 113)
(196, 194, 182)=(150, 122, 111)
(141, 129, 113)=(188, 160, 149)
(192, 175, 157)=(168, 140, 129)
(72, 59, 42)=(171, 143, 132)
(33, 31, 32)=(89, 63, 50)
(151, 132, 118)=(144, 126, 106)
(171, 171, 179)=(161, 146, 123)
(96, 97, 99)=(132, 116, 93)
(108, 81, 64)=(181, 165, 142)
(101, 96, 90)=(168, 150, 128)
(193, 200, 208)=(144, 126, 104)
(183, 179, 167)=(144, 124, 100)
(128, 129, 131)=(158, 138, 114)
(29, 25, 26)=(151, 129, 105)
(39, 37, 38)=(156, 134, 110)
(133, 117, 101)=(162, 138, 114)
(176, 155, 150)=(156, 132, 108)
(178, 163, 144)=(147, 121, 96)
(197, 190, 172)=(182, 156, 131)
(182, 164, 152)=(160, 132, 108)
(155, 139, 123)=(129, 101, 79)
(225, 217, 204)=(140, 113, 92)
(237, 221, 198)=(146, 121, 99)
(31, 29, 30)=(156, 134, 113)
(145, 125, 101)=(152, 130, 109)
(40, 30, 29)=(158, 137, 118)
(197, 174, 156)=(139, 118, 101)
(135, 112, 94)=(158, 136, 122)
(134, 121, 112)=(87, 65, 52)
(233, 234, 220)=(136, 112, 102)
(113, 102, 96)=(75, 50, 43)
(161, 162, 167)=(48, 20, 16)
(193, 181, 159)=(35, 6, 2)
(205, 190, 169)=(46, 15, 13)
(141, 134, 124)=(58, 27, 25)
(184, 185, 189)=(79, 45, 46)
(219, 217, 202)=(154, 118, 122)
(226, 212, 199)=(141, 98, 107)
(229, 229, 219)=(118, 72, 82)
(50, 34, 19)=(98, 55, 62)
(167, 170, 175)=(76, 37, 42)
(29, 29, 31)=(39, 5, 6)
(143, 135, 124)=(115, 84, 82)
(32, 28, 27)=(69, 40, 36)
(228, 220, 201)=(62, 34, 30)
(46, 46, 46)=(174, 146, 142)
(88, 57, 52)=(164, 135, 131)
(73, 66, 58)=(186, 155, 153)
(32, 30, 31)=(101, 67, 68)
(173, 149, 137)=(146, 107, 112)
(171, 169, 170)=(50, 7, 14)
(79, 62, 55)=(53, 7, 17)
(166, 155, 149)=(112, 67, 74)
(228, 222, 206)=(60, 18, 19)
(168, 171, 176)=(54, 14, 12)
(217, 210, 192)=(95, 55, 53)
(224, 226, 221)=(81, 41, 39)
(51, 29, 31)=(55, 15, 13)
(28, 24, 25)=(46, 6, 4)
(226, 220, 208)=(61, 23, 20)
(186, 168, 148)=(57, 19, 16)
(113, 99, 90)=(71, 36, 32)
(178, 159, 144)=(51, 16, 12)
(54, 49, 55)=(95, 60, 56)
(166, 149, 129)=(202, 167, 163)
(150, 144, 132)=(112, 79, 74)
(64, 55, 56)=(79, 46, 41)
(221, 230, 237)=(126, 93, 88)
(48, 38, 37)=(163, 132, 130)
(182, 176, 144)=(159, 128, 136)
(210, 199, 181)=(50, 18, 31)
(173, 165, 146)=(43, 10, 21)
(162, 163, 167)=(47, 11, 23)
(164, 165, 170)=(61, 23, 34)
(52, 25, 8)=(52, 15, 23)
(163, 132, 129)=(69, 29, 37)
(231, 228, 213)=(47, 8, 11)
(51, 45, 45)=(64, 25, 26)
(218, 213, 194)=(80, 42, 41)
(189, 179, 169)=(52, 17, 13)
(85, 77, 74)=(124, 89, 83)
(107, 101, 89)=(184, 151, 142)
(162, 136, 123)=(187, 157, 146)
(75, 70, 67)=(167, 139, 125)
(140, 126, 113)=(161, 133, 122)
(49, 43, 43)=(158, 127, 125)
(173, 155, 141)=(136, 101, 105)
(53, 48, 45)=(38, 3, 7)
(208, 206, 220)=(66, 31, 35)
(230, 230, 218)=(72, 37, 41)
(211, 199, 183)=(114, 79, 83)
(35, 35, 37)=(76, 44, 47)
(47, 46, 42)=(84, 52, 55)
(162, 140, 127)=(95, 65, 67)
(189, 168, 149)=(70, 40, 42)
(202, 213, 217)=(74, 44, 46)
(29, 19, 20)=(60, 30, 32)
(138, 113, 109)=(54, 25, 27)
(156, 157, 162)=(47, 18, 20)
(208, 201, 173)=(46, 17, 19)
(94, 64, 64)=(109, 85, 85)
(135, 114, 111)=(84, 66, 66)
(147, 132, 113)=(36, 22, 21)
(106, 99, 89)=(31, 17, 16)
(152, 153, 157)=(45, 31, 30)
(27, 27, 29)=(61, 47, 46)
(51, 41, 40)=(57, 43, 42)
(163, 149, 136)=(35, 21, 20)
(92, 78, 67)=(46, 32, 31)
(215, 192, 160)=(127, 113, 112)
(77, 76, 72)=(98, 84, 83)
(229, 218, 196)=(70, 56, 55)
(228, 217, 199)=(62, 48, 47)
(232, 228, 216)=(66, 52, 51)
(99, 91, 88)=(72, 58, 57)
(229, 228, 233)=(78, 64, 63)
(225, 214, 192)=(85, 71, 70)
(230, 226, 214)=(71, 60, 58)
(190, 173, 157)=(68, 58, 56)
(194, 180, 169)=(66, 56, 54)
(146, 130, 107)=(64, 54, 52)
(158, 150, 137)=(62, 52, 50)
(213, 196, 178)=(60, 50, 48)
(124, 107, 91)=(58, 48, 46)
(199, 193, 179)=(56, 46, 44)
(213, 197, 184)=(51, 41, 39)
(50, 33, 23)=(51, 41, 39)
(161, 138, 132)=(53, 43, 41)
(160, 152, 139)=(55, 45, 43)
(44, 38, 38)=(57, 47, 45)
(210, 202, 179)=(59, 49, 47)
(207, 213, 213)=(61, 51, 49)
(47, 37, 36)=(62, 52, 50)
(23, 21, 24)=(47, 39, 37)
(51, 51, 53)=(47, 42, 39)
(194, 187, 177)=(50, 45, 42)
(217, 197, 162)=(52, 47, 44)
(143, 135, 114)=(52, 47, 44)
(127, 109, 87)=(49, 44, 41)
(224, 207, 189)=(45, 40, 37)
(233, 231, 218)=(42, 37, 34)
(108, 91, 73)=(41, 36, 33)
(191, 180, 162)=(42, 37, 34)
(146, 120, 105)=(43, 38, 35)
(199, 198, 180)=(44, 39, 36)
(166, 166, 174)=(45, 40, 37)
(39, 38, 36)=(47, 42, 39)
(62, 57, 51)=(47, 42, 39)
(183, 171, 147)=(48, 42, 42)
(46, 36, 35)=(38, 34, 35)
(207, 190, 172)=(165, 148, 132)
(60, 51, 46)=(165, 148, 132)
(151, 146, 143)=(226, 209, 193)
(170, 157, 138)=(224, 207, 191)
(129, 107, 96)=(217, 200, 182)
(76, 55, 50)=(199, 182, 164)
(45, 29, 14)=(221, 202, 185)
(174, 161, 145)=(190, 171, 154)
(44, 23, 28)=(142, 121, 102)
(167, 160, 134)=(153, 132, 113)
(205, 201, 190)=(208, 187, 168)
(171, 156, 133)=(218, 197, 178)
(42, 41, 37)=(197, 175, 154)
(143, 124, 109)=(207, 185, 164)
(176, 158, 146)=(213, 191, 170)
(50, 44, 46)=(203, 182, 161)
(134, 111, 105)=(204, 186, 162)
(223, 231, 242)=(191, 175, 150)
(198, 195, 178)=(161, 145, 122)
(179, 166, 149)=(196, 180, 157)
(166, 136, 108)=(170, 154, 131)
(96, 81, 62)=(210, 194, 171)
(37, 30, 24)=(226, 211, 190)
(198, 185, 169)=(212, 197, 176)
(220, 230, 239)=(211, 199, 177)
(145, 132, 115)=(217, 205, 183)
(148, 133, 126)=(219, 206, 187)
(146, 131, 108)=(214, 201, 182)
(44, 38, 40)=(198, 187, 167)
(221, 217, 205)=(171, 160, 140)
(59, 49, 48)=(160, 149, 131)
(148, 125, 111)=(191, 178, 159)
(125, 111, 102)=(164, 149, 128)
(185, 164, 145)=(147, 130, 110)
(98, 67, 62)=(176, 159, 139)
(40, 44, 47)=(196, 178, 158)
(219, 214, 195)=(197, 176, 159)
(122, 92, 84)=(225, 202, 186)
(231, 232, 218)=(239, 216, 200)
(177, 162, 141)=(195, 169, 154)
(193, 200, 216)=(136, 108, 96)
(156, 156, 164)=(145, 115, 104)
(94, 50, 51)=(93, 60, 51)
(56, 56, 56)=(55, 21, 12)
(94, 69, 65)=(124, 90, 81)
(99, 80, 66)=(151, 114, 106)
(222, 180, 138)=(168, 131, 123)
(75, 59, 43)=(127, 93, 81)
(175, 158, 132)=(64, 37, 16)
(57, 49, 46)=(157, 135, 111)
(43, 38, 35)=(168, 146, 123)
(218, 213, 194)=(160, 139, 118)
(219, 213, 191)=(194, 173, 154)
(195, 173, 162)=(169, 147, 133)
(110, 101, 92)=(121, 99, 86)
(188, 195, 201)=(122, 100, 89)
(189, 191, 190)=(43, 18, 11)
(166, 147, 167)=(91, 64, 57)
(188, 176, 160)=(102, 73, 65)
(182, 185, 192)=(122, 92, 84)
(192, 175, 159)=(108, 74, 65)
(157, 156, 152)=(64, 27, 19)
(30, 28, 31)=(92, 53, 46)
(192, 181, 161)=(131, 94, 85)
(129, 102, 81)=(174, 145, 131)
(225, 226, 212)=(201, 174, 157)
(64, 37, 46)=(184, 157, 140)
(124, 106, 94)=(160, 133, 116)
(106, 88, 78)=(97, 69, 55)
(183, 184, 186)=(77, 49, 35)
(191, 180, 160)=(165, 137, 123)
(137, 119, 105)=(163, 135, 121)
(52, 50, 51)=(99, 71, 59)
(224, 220, 209)=(115, 87, 75)
(187, 178, 163)=(141, 113, 102)
(152, 121, 119)=(129, 101, 90)
(202, 207, 213)=(187, 159, 148)
(224, 217, 199)=(152, 124, 113)
(208, 210, 209)=(137, 109, 98)
(34, 28, 30)=(134, 108, 95)
(177, 188, 194)=(157, 139, 119)
(209, 216, 224)=(179, 164, 141)
(211, 196, 177)=(168, 152, 129)
(57, 52, 49)=(184, 168, 145)
(157, 140, 150)=(183, 165, 143)
(228, 229, 215)=(170, 152, 130)
(205, 179, 156)=(179, 158, 137)
(27, 25, 26)=(184, 164, 140)
(49, 47, 58)=(177, 155, 132)
(199, 183, 168)=(166, 144, 120)
(127, 109, 89)=(168, 144, 120)
(40, 30, 29)=(149, 125, 101)
(189, 176, 160)=(112, 86, 63)
(192, 180, 156)=(141, 115, 90)
(106, 98, 87)=(116, 88, 64)
(36, 24, 24)=(60, 34, 11)
(65, 39, 42)=(90, 65, 43)
(221, 217, 206)=(163, 138, 116)
(135, 117, 95)=(159, 137, 116)
(21, 6, 1)=(123, 101, 80)
(141, 109, 70)=(145, 122, 104)
(41, 32, 35)=(149, 128, 111)
(212, 203, 188)=(135, 113, 99)
(167, 167, 157)=(86, 63, 49)
(228, 224, 212)=(137, 113, 101)
(215, 211, 200)=(75, 48, 39)
(132, 107, 85)=(67, 40, 33)
(173, 155, 145)=(112, 83, 79)
(140, 129, 107)=(98, 67, 65)
(200, 200, 192)=(75, 44, 42)
(110, 80, 72)=(116, 82, 83)
(140, 148, 151)=(149, 113, 115)
(83, 68, 47)=(124, 81, 88)
(218, 199, 184)=(71, 28, 35)
(82, 77, 71)=(48, 7, 13)
(107, 106, 101)=(27, 0, 0)
(89, 80, 73)=(119, 85, 84)
(233, 233, 221)=(63, 32, 29)
(204, 209, 212)=(54, 25, 21)
(189, 174, 155)=(67, 40, 33)
(186, 181, 185)=(155, 128, 121)
(231, 229, 216)=(179, 150, 146)
(234, 235, 221)=(120, 89, 86)
(152, 151, 149)=(99, 65, 64)
(226, 230, 242)=(179, 140, 143)
(201, 204, 213)=(93, 52, 58)
(200, 201, 206)=(84, 41, 48)
(43, 33, 34)=(156, 113, 120)
(190, 173, 153)=(63, 21, 22)
(41, 35, 35)=(59, 19, 17)
(212, 207, 188)=(87, 47, 45)
(38, 36, 37)=(59, 19, 17)
(209, 193, 178)=(46, 6, 4)
(201, 199, 176)=(65, 25, 23)
(48, 36, 36)=(90, 52, 49)
(167, 170, 175)=(77, 39, 36)
(52, 51, 49)=(65, 30, 26)
(223, 224, 210)=(62, 27, 23)
(144, 116, 105)=(100, 65, 61)
(202, 215, 221)=(212, 177, 173)
(122, 125, 132)=(135, 102, 97)
(78, 63, 60)=(159, 126, 121)
(212, 198, 171)=(181, 148, 143)
(36, 24, 26)=(157, 126, 124)
(114, 103, 97)=(101, 70, 76)
(116, 107, 100)=(46, 14, 25)
(61, 60, 56)=(46, 13, 24)
(197, 180, 162)=(46, 13, 22)
(221, 234, 243)=(51, 16, 23)
(211, 194, 176)=(46, 9, 16)
(193, 175, 151)=(57, 18, 23)
(22, 7, 0)=(64, 25, 28)
(175, 143, 120)=(56, 17, 18)
(101, 75, 60)=(107, 69, 68)
(227, 235, 246)=(76, 41, 37)
(103, 101, 88)=(50, 17, 10)
(231, 228, 213)=(56, 26, 16)
(223, 231, 242)=(186, 156, 145)
(231, 231, 219)=(174, 146, 134)
(39, 18, 17)=(136, 107, 99)
(210, 194, 181)=(160, 129, 127)
(33, 31, 32)=(45, 10, 14)
(43, 44, 46)=(65, 30, 34)
(225, 225, 213)=(42, 7, 11)
(68, 38, 46)=(33, 0, 2)
(201, 190, 172)=(76, 44, 47)
(202, 196, 180)=(58, 26, 29)
(108, 82, 67)=(84, 54, 56)
(145, 125, 98)=(80, 50, 52)
(168, 169, 174)=(60, 30, 32)
(193, 184, 175)=(73, 43, 45)
(218, 213, 194)=(61, 32, 34)
(148, 139, 122)=(53, 24, 26)
(231, 229, 217)=(49, 20, 22)
(222, 212, 200)=(49, 20, 22)
(171, 156, 137)=(96, 72, 72)
(203, 210, 218)=(98, 82, 82)
(227, 211, 198)=(49, 35, 34)
(183, 176, 158)=(38, 24, 23)
(193, 176, 168)=(54, 40, 39)
(190, 201, 203)=(77, 63, 62)
(205, 192, 176)=(77, 63, 62)
(171, 164, 156)=(56, 42, 41)
(191, 204, 212)=(62, 48, 47)
(185, 184, 189)=(97, 83, 82)
(229, 230, 214)=(78, 64, 63)
(221, 210, 190)=(64, 50, 49)
(66, 56, 54)=(68, 54, 53)
(138, 103, 71)=(77, 63, 62)
(79, 80, 75)=(81, 67, 66)
(61, 57, 56)=(82, 68, 67)
(233, 228, 209)=(83, 72, 70)
(92, 79, 63)=(68, 58, 56)
(195, 194, 189)=(62, 52, 50)
(47, 31, 32)=(56, 46, 44)
(173, 164, 149)=(58, 48, 46)
(180, 163, 143)=(63, 53, 51)
(211, 199, 175)=(64, 54, 52)
(238, 246, 249)=(59, 49, 47)
(195, 201, 191)=(52, 42, 40)
(19, 0, 4)=(55, 45, 43)
(151, 137, 124)=(55, 45, 43)
(58, 42, 29)=(56, 46, 44)
(53, 43, 42)=(57, 47, 45)
(37, 28, 31)=(59, 49, 47)
(150, 146, 145)=(60, 50, 48)
(40, 40, 42)=(60, 50, 48)
(184, 172, 156)=(60, 52, 49)
(230, 230, 218)=(45, 40, 37)
(133, 118, 99)=(47, 42, 39)
(222, 215, 196)=(50, 45, 42)
(158, 138, 114)=(52, 47, 44)
(220, 216, 205)=(51, 46, 43)
(154, 140, 131)=(48, 43, 40)
(180, 145, 113)=(45, 40, 37)
(224, 208, 193)=(43, 38, 35)
(197, 208, 204)=(44, 39, 36)
(105, 98, 90)=(44, 39, 36)
(180, 163, 155)=(45, 40, 37)
(166, 128, 83)=(46, 41, 38)
(23, 21, 24)=(47, 42, 39)
(34, 28, 30)=(48, 43, 40)
(181, 186, 192)=(48, 43, 40)
(56, 56, 58)=(48, 44, 43)
(152, 140, 118)=(36, 34, 35)
(166, 154, 138)=(175, 158, 142)
(239, 213, 198)=(158, 141, 125)
(198, 208, 210)=(222, 205, 189)
(59, 55, 54)=(216, 199, 183)
(181, 182, 187)=(226, 209, 191)
(71, 72, 66)=(224, 207, 189)
(195, 189, 177)=(219, 200, 183)
(210, 193, 183)=(175, 156, 139)
(151, 131, 120)=(109, 88, 69)
(195, 189, 175)=(141, 120, 101)
(39, 29, 28)=(202, 181, 162)
(201, 189, 173)=(214, 193, 174)
(213, 201, 175)=(201, 179, 158)
(174, 165, 150)=(213, 191, 170)
(18, 16, 19)=(207, 185, 164)
(82, 54, 42)=(178, 157, 136)
(154, 139, 118)=(219, 201, 179)
(217, 221, 230)=(182, 166, 143)
(223, 217, 195)=(187, 171, 148)
(159, 144, 141)=(176, 160, 137)
(160, 125, 87)=(177, 161, 138)
(82, 73, 64)=(225, 209, 186)
(82, 69, 52)=(223, 208, 187)
(60, 59, 55)=(212, 197, 176)
(207, 195, 157)=(214, 201, 182)
(138, 113, 91)=(197, 184, 165)
(217, 210, 192)=(206, 193, 174)
(204, 213, 210)=(218, 205, 186)
(181, 172, 155)=(215, 204, 186)
(114, 119, 123)=(188, 177, 159)
(60, 30, 20)=(204, 193, 175)
(151, 126, 104)=(210, 197, 180)
(211, 190, 173)=(205, 190, 171)
(221, 216, 197)=(189, 172, 152)
(229, 210, 195)=(199, 182, 162)
(178, 179, 184)=(180, 162, 142)
(24, 24, 26)=(210, 191, 174)
(216, 194, 181)=(228, 207, 190)
(33, 27, 29)=(225, 202, 186)
(211, 213, 199)=(155, 129, 114)
(228, 236, 238)=(116, 88, 76)
(29, 29, 31)=(134, 104, 93)
(173, 159, 148)=(149, 119, 109)
(219, 205, 192)=(109, 76, 67)
(196, 179, 161)=(85, 52, 43)
(227, 219, 200)=(80, 46, 37)
(214, 224, 234)=(98, 64, 55)
(191, 175, 160)=(83, 51, 38)
(222, 205, 162)=(87, 60, 39)
(46, 36, 35)=(167, 143, 119)
(193, 180, 164)=(151, 126, 104)
(217, 213, 202)=(165, 143, 122)
(215, 199, 186)=(194, 171, 153)
(189, 163, 148)=(175, 152, 138)
(165, 135, 127)=(169, 145, 133)
(86, 72, 69)=(129, 105, 95)
(222, 222, 210)=(88, 63, 56)
(216, 219, 226)=(164, 137, 130)
(41, 41, 43)=(142, 112, 104)
(175, 163, 147)=(100, 67, 60)
(153, 141, 141)=(84, 50, 41)
(21, 21, 23)=(70, 33, 25)
(207, 157, 106)=(104, 66, 57)
(228, 228, 216)=(151, 114, 105)
(38, 32, 36)=(194, 165, 151)
(101, 87, 74)=(194, 167, 150)
(211, 199, 185)=(184, 157, 140)
(181, 189, 191)=(180, 153, 136)
(169, 153, 137)=(155, 127, 113)
(233, 210, 178)=(107, 79, 65)
(132, 133, 137)=(197, 169, 155)
(206, 208, 203)=(185, 157, 143)
(197, 184, 168)=(146, 118, 106)
(36, 34, 35)=(144, 116, 104)
(227, 223, 214)=(185, 157, 146)
(185, 185, 185)=(136, 108, 97)
(97, 86, 80)=(141, 113, 102)
(104, 88, 73)=(154, 126, 115)
(131, 111, 100)=(128, 100, 89)
(169, 157, 143)=(147, 121, 108)
(28, 3, 0)=(189, 170, 153)
(151, 145, 133)=(185, 168, 150)
(228, 225, 210)=(173, 156, 138)
(175, 166, 149)=(175, 158, 138)
(160, 160, 162)=(194, 176, 156)
(53, 43, 42)=(191, 173, 153)
(229, 208, 179)=(185, 164, 145)
(186, 148, 147)=(183, 162, 141)
(105, 66, 69)=(180, 158, 137)
(41, 13, 9)=(171, 149, 126)
(34, 28, 30)=(174, 149, 127)
(56, 42, 41)=(166, 141, 119)
(141, 122, 115)=(136, 109, 88)
(96, 92, 80)=(143, 116, 95)
(47, 26, 21)=(97, 70, 49)
(90, 68, 54)=(49, 22, 1)
(118, 104, 91)=(132, 107, 85)
(232, 228, 216)=(137, 112, 92)
(103, 64, 57)=(102, 77, 57)
(28, 11, 17)=(125, 100, 80)
(176, 164, 142)=(168, 142, 125)
(234, 234, 222)=(158, 132, 117)
(151, 138, 119)=(115, 89, 76)
(38, 32, 34)=(126, 99, 88)
(38, 36, 37)=(112, 85, 76)
(142, 124, 120)=(49, 20, 12)
(215, 204, 182)=(66, 37, 31)
(83, 85, 80)=(160, 129, 126)
(21, 19, 22)=(105, 74, 72)
(230, 236, 250)=(48, 14, 13)
(169, 145, 119)=(109, 73, 73)
(55, 45, 43)=(97, 58, 61)
(159, 143, 130)=(50, 9, 15)
(231, 232, 218)=(79, 36, 43)
(152, 141, 119)=(74, 33, 37)
(116, 98, 84)=(96, 60, 60)
(231, 231, 219)=(110, 76, 75)
(156, 117, 110)=(28, 0, 0)
(229, 226, 211)=(63, 34, 28)
(148, 139, 130)=(127, 98, 92)
(215, 219, 231)=(66, 37, 31)
(196, 182, 169)=(97, 68, 62)
(159, 139, 106)=(163, 132, 129)
(170, 152, 138)=(116, 82, 81)
(46, 36, 35)=(162, 126, 126)
(150, 141, 124)=(67, 26, 30)
(53, 27, 26)=(104, 61, 68)
(36, 27, 28)=(172, 130, 134)
(178, 167, 145)=(78, 36, 37)
(42, 42, 44)=(72, 31, 29)
(109, 102, 94)=(97, 56, 54)
(214, 211, 194)=(76, 35, 33)
(166, 149, 142)=(75, 35, 33)
(191, 171, 162)=(97, 57, 55)
(195, 205, 206)=(120, 80, 78)
(152, 143, 128)=(109, 69, 67)
(196, 169, 152)=(87, 49, 46)
(161, 148, 139)=(53, 15, 12)
(144, 137, 121)=(98, 60, 57)
(200, 177, 161)=(196, 158, 155)
(153, 149, 146)=(191, 156, 152)
(58, 33, 26)=(182, 147, 143)
(234, 238, 247)=(165, 130, 126)
(30, 26, 27)=(64, 30, 29)
(201, 184, 168)=(43, 10, 17)
(210, 194, 179)=(43, 12, 20)
(48, 39, 34)=(65, 32, 41)
(219, 220, 204)=(75, 40, 47)
(228, 228, 218)=(47, 10, 18)
(184, 166, 144)=(53, 16, 23)
(215, 193, 180)=(62, 23, 28)
(178, 163, 142)=(85, 46, 49)
(172, 162, 153)=(66, 27, 28)
(236, 221, 198)=(105, 67, 66)
(163, 156, 140)=(67, 32, 28)
(70, 59, 53)=(49, 14, 8)
(99, 79, 70)=(65, 32, 25)
(229, 232, 239)=(179, 149, 139)
(205, 200, 181)=(131, 103, 92)
(126, 99, 88)=(182, 153, 147)
(46, 32, 21)=(160, 128, 129)
(31, 29, 32)=(62, 30, 33)
(143, 106, 87)=(83, 51, 54)
(201, 180, 151)=(86, 54, 57)
(188, 187, 201)=(68, 36, 39)
(203, 199, 188)=(63, 31, 34)
(92, 65, 56)=(51, 19, 22)
(120, 93, 84)=(51, 21, 23)
(36, 32, 31)=(61, 31, 33)
(193, 174, 157)=(47, 18, 20)
(164, 156, 135)=(68, 39, 41)
(226, 222, 211)=(61, 32, 34)
(149, 120, 80)=(47, 18, 20)
(196, 195, 201)=(50, 24, 25)
(94, 91, 82)=(53, 27, 28)
(37, 37, 39)=(79, 55, 55)
(50, 34, 35)=(110, 94, 94)
(208, 192, 169)=(60, 49, 47)
(94, 70, 58)=(42, 31, 29)
(190, 196, 186)=(56, 45, 43)
(139, 127, 105)=(79, 68, 66)
(226, 222, 210)=(81, 70, 68)
(35, 35, 37)=(62, 51, 49)
(226, 214, 198)=(63, 52, 50)
(94, 85, 78)=(70, 59, 57)
(124, 123, 128)=(61, 50, 48)
(45, 36, 37)=(60, 49, 47)
(202, 189, 173)=(72, 61, 59)
(18, 16, 17)=(82, 71, 69)
(146, 137, 120)=(79, 68, 66)
(218, 215, 196)=(72, 61, 59)
(80, 71, 62)=(70, 59, 57)
(32, 32, 34)=(62, 52, 50)
(145, 134, 116)=(53, 43, 41)
(204, 187, 171)=(46, 36, 34)
(165, 175, 177)=(51, 41, 39)
(165, 145, 134)=(61, 51, 49)
(225, 221, 210)=(65, 55, 53)
(135, 129, 113)=(59, 49, 47)
(27, 27, 29)=(50, 40, 38)
(77, 69, 58)=(59, 49, 47)
(197, 171, 158)=(59, 49, 47)
(141, 151, 153)=(58, 48, 46)
(149, 114, 76)=(58, 48, 46)
(133, 105, 84)=(58, 48, 46)
(119, 99, 88)=(58, 48, 46)
(113, 89, 85)=(58, 48, 46)
(31, 25, 27)=(58, 48, 46)
(141, 133, 114)=(48, 40, 38)
(107, 83, 79)=(48, 42, 42)
(154, 141, 132)=(49, 43, 43)
(18, 0, 0)=(50, 44, 44)
(204, 188, 165)=(50, 44, 44)
(87, 56, 54)=(48, 42, 42)
(219, 211, 200)=(46, 40, 40)
(36, 36, 38)=(44, 38, 38)
(230, 230, 218)=(47, 41, 41)
(142, 127, 108)=(47, 41, 41)
(212, 205, 187)=(48, 42, 42)
(201, 175, 148)=(48, 42, 42)
(195, 193, 180)=(49, 43, 43)
(224, 210, 197)=(49, 43, 43)
(199, 185, 172)=(49, 43, 43)
(58, 49, 50)=(50, 44, 44)
(28, 28, 30)=(43, 39, 40)
(69, 55, 44)=(168, 151, 135)
(196, 177, 163)=(152, 135, 119)
(87, 81, 69)=(227, 210, 194)
(56, 48, 46)=(212, 195, 179)
(221, 201, 177)=(214, 197, 179)
(78, 60, 46)=(212, 195, 177)
(177, 177, 177)=(196, 177, 160)
(18, 18, 20)=(156, 137, 120)
(174, 177, 182)=(125, 104, 85)
(201, 211, 212)=(176, 155, 136)
(159, 144, 139)=(207, 186, 167)
(117, 112, 118)=(201, 180, 161)
(196, 181, 162)=(203, 181, 160)
(187, 201, 210)=(210, 188, 167)
(136, 113, 97)=(209, 187, 166)
(163, 164, 169)=(211, 190, 169)
(145, 132, 113)=(215, 197, 175)
(201, 184, 168)=(195, 179, 156)
(225, 218, 199)=(203, 187, 164)
(69, 37, 26)=(157, 141, 118)
(227, 224, 209)=(194, 178, 155)
(139, 132, 122)=(222, 206, 183)
(197, 190, 174)=(213, 198, 177)
(163, 169, 165)=(216, 201, 180)
(191, 181, 172)=(203, 190, 171)
